date,a2c,ddpg,ppo,ensemble,dow_jones,a2c_log_return,a2c_cum_log_return,ddpg_log_return,ddpg_cum_log_return,ppo_log_return,ppo_cum_log_return,ensemble_log_return,ensemble_cum_log_return,dow_jones_log_return,dow_jones_cum_log_return
2022-02-14 15:32:00,1000000.0,1000000.0,1000000.0,1000000.0,34988.84,-7.753976237623306e-05,-7.753976237623306e-05,-0.00020825968454118993,-0.00020825968454118993,0.00029900849250452666,0.00029900849250452666,-0.00020825968454118993,-0.00020825968454118993,0.0,0.0
2022-02-14 15:33:00,999922.4632437528,999791.7620000002,1000299.0532,999791.7620000002,34988.84,-7.753976237623306e-05,-7.753976237623306e-05,-0.00020825968454118993,-0.00020825968454118993,0.00029900849250452666,0.00029900849250452666,-0.00020825968454118993,-0.00020825968454118993,0.0,0.0
2022-02-14 15:34:00,1000193.8237436984,1000609.9877600004,1000035.670260852,1000609.9877600004,34988.84,0.000271344724680489,0.00019380496230425592,0.000818061477628973,0.000609801793087783,-0.00026333886782126115,3.566962468326551e-05,0.000818061477628973,0.000609801793087783,0.0,0.0
2022-02-14 15:35:00,1000561.9402247432,1001019.8077600002,1000531.608918184,1001019.8077600002,34988.84,0.0003679774331555308,0.0005617823954597867,0.0004094863162453777,0.0010192881093331607,0.0004957980395392525,0.000531467664222518,0.0004094863162453777,0.0010192881093331607,0.0,0.0
2022-02-14 15:36:00,999584.5717007028,1000571.1877600002,998766.70039375,1000571.1877600002,34988.84,-0.000977297008997624,-0.00041551461353783736,-0.00044826341497028466,0.0005710246943628761,-0.0017655284103046398,-0.0012340607460821218,-0.00044826341497028466,0.0005710246943628761,0.0,0.0
2022-02-14 15:37:00,999105.3178112372,1000183.9477600002,998178.5666091652,1000183.9477600002,34988.84,-0.0004795680422127191,-0.0008950826557505565,-0.0003870938506764787,0.00018393084368639734,-0.000589033471580791,-0.0018230942176629128,-0.0003870938506764787,0.00018393084368639734,0.0,0.0
2022-02-14 15:38:00,998756.8915838205,999814.8477600004,998355.0748617752,999814.8477600004,34988.84,-0.000348799060626348,-0.0012438817163769045,-0.0003691002264769594,-0.00018516938279056205,0.00017681470465014115,-0.0016462795130127716,-0.0003691002264769594,-0.00018516938279056205,0.0,0.0
2022-02-14 15:39:00,999030.0174499094,999726.7537600005,997805.8962015138,999726.7537600005,34988.84,0.0002734284287839728,-0.0009704532875929317,-8.811419576382207e-05,-0.0002732835785543841,-0.0005502348578882987,-0.0021965143709010704,-8.811419576382207e-05,-0.0002732835785543841,0.0,0.0
2022-02-14 15:40:00,998581.1591289864,999756.3077600003,996911.9417325208,999756.3077600003,34988.84,-0.00044939509123764765,-0.0014198483788305793,2.9561640776165632e-05,-0.0002437219377782185,-0.000896321787314136,-0.0030928361582152064,2.9561640776165632e-05,-0.0002437219377782185,0.0,0.0
2022-02-14 15:41:00,998780.69475597,999616.7777600004,996911.1128849183,999616.7777600004,34988.84,0.0001997991773592389,-0.0012200492014713404,-0.0001395737506282302,-0.0003832956884064487,-8.314154076316527e-07,-0.003093667573622838,-0.0001395737506282302,-0.0003832956884064487,0.0,0.0
2022-02-14 15:42:00,997972.181286274,999266.6777600002,995365.5565603884,999266.6777600002,34988.84,-0.0008098283203530343,-0.0020298775218243748,-0.0003502955638694516,-0.0007335912522759003,-0.00155154819436909,-0.004645215767991928,-0.0003502955638694516,-0.0007335912522759003,0.0,0.0
2022-02-14 15:43:00,997241.84883144,998720.8477600004,994027.354362811,998720.8477600004,34988.84,-0.0007320843542881761,-0.002761961876112551,-0.0005463798012819154,-0.0012799710535578157,-0.0013453374565361997,-0.005990553224528128,-0.0005463798012819154,-0.0012799710535578157,0.0,0.0
2022-02-14 15:44:00,995940.7496242258,997209.0017600002,992248.9121090448,997209.0017600002,34988.84,-0.0013055496200173877,-0.0040675114961299386,-0.0015149292842195905,-0.002794900337777406,-0.0017907304829964943,-0.007781283707524622,-0.0015149292842195905,-0.002794900337777406,0.0,0.0
2022-02-14 15:45:00,997018.6847230416,998450.5077600002,993061.4075442048,998450.5077600002,34988.84,0.001081743246102107,-0.0029857682500278315,0.0012442063931619174,-0.0015506939446154888,0.0008185072857163078,-0.006962776421808314,0.0012442063931619174,-0.0015506939446154888,0.0,0.0
2022-02-14 15:46:00,994935.5022129708,997127.8677600004,991258.7217542782,997127.8677600004,34988.84,-0.0020915975710575907,-0.005077365821085422,-0.0013255707817805273,-0.002876264726396016,-0.0018169309066973227,-0.008779707328505637,-0.0013255707817805273,-0.002876264726396016,0.0,0.0
2022-02-14 15:47:00,994447.4407783394,996837.3277600004,990847.9834217062,996837.3277600004,34988.84,-0.0004906661597186002,-0.005568031980804022,-0.0002914193314005331,-0.0031676840577965493,-0.000414446242857025,-0.009194153571362662,-0.0002914193314005331,-0.0031676840577965493,0.0,0.0
2022-02-14 15:48:00,994410.7382363472,996994.9077600002,990357.4829481634,996994.9077600002,34988.84,-3.6908154019243966e-05,-0.005604940134823266,0.00015806746176671993,-0.0030096165960298293,-0.0004951535738122459,-0.009689307145174908,0.00015806746176671993,-0.0030096165960298293,0.0,0.0
2022-02-14 15:49:00,996434.0427209052,998778.5017600002,991705.6801013356,998778.5017600002,34988.84,0.002032609674564867,-0.0035723304602583994,0.0017873717189829108,-0.0012222448770469185,0.0013603979794680754,-0.008328909165706833,0.0017873717189829108,-0.0012222448770469185,0.0,0.0
2022-02-14 15:50:00,995865.3599685248,998697.0877600004,991331.8109212297,998697.0877600004,34988.84,-0.0005708808295157297,-0.004143211289774129,-8.151689109148208e-05,-0.0013037617681384006,-0.0003770671873102316,-0.008705976353017064,-8.151689109148208e-05,-0.0013037617681384006,0.0,0.0
